25481	355
25481	3485
25481	11360
25481	14702
25481	26918
25481	35050
25481	36032
25481	44816
25481	47857
25481	58575
25481	65316
25481	72163
25481	83830
25481	87467
25483	337
25483	29710
25483	67252
25483	68725
25483	78911
25487	16040
25487	39599
25487	49469
25487	51210
25529	1663
25529	38650
25529	56881
25568	1142
25568	2669
25568	6507
25568	10073
25568	20602
25568	22850
25568	24881
25568	27716
25568	28299
25568	28892
25568	31792
25568	37236
25568	40096
25568	42243
25568	48959
25568	49341
25568	50233
25568	50937
25568	51100
25568	55681
25568	55817
25568	55967
25568	59520
25568	70337
25568	70965
25568	74244
25568	77360
25568	78579
25568	78810
25568	79660
25568	82277
25568	83508
25568	85276
25568	85587
25568	85668
25586	60582
25586	68725
25587	1085
25587	21166
25587	42963
25587	45011
25587	46928
25587	49545
25587	65172
25587	81682
25617	12204
25617	22266
25617	77176
25628	20130
25628	20918
25628	26816
25628	28795
25628	46161
25628	61366
25628	63849
25628	63962
25628	71126
25628	73411
25628	79302
25628	85237
25633	10727
25633	19179
25633	27559
25633	30699
25633	42664
25633	47075
25633	49072
25633	55664
25633	65060
25633	65766
25633	76682
25633	83995
25639	494
25639	1694
25639	2299
25639	5532
25639	5813
25639	6090
25639	6185
25639	6344
25639	7562
25639	8698
25639	15248
25639	15425
25639	18921
25639	20219
25639	28346
25639	29265
25639	29392
25639	32024
25639	36376
25639	39314
25639	41262
25639	41954
25639	44822
25639	48248
25639	49342
25639	52707
25639	54248
25639	55098
25639	55784
25639	59907
25639	61053
25639	62637
25639	65793
25639	67625
25639	68824
25639	73116
25639	75146
25639	77486
25639	82413
25639	83554
25639	88061
25639	88224
25640	4605
25640	34055
25640	34728
25640	36701
25640	54432
25640	55222
25640	65766
25640	75044
25640	79631
25640	80859
25641	9626
25641	9894
25641	20130
25641	68267
25641	73515
25641	79831
25670	9716
25670	10727
25670	16682
25671	846
25671	1957
25671	4755
25671	6399
25671	7358
25671	7795
25671	13811
25671	14874
25671	16186
25671	18302
25671	22208
25671	24174
25671	25099
25671	25942
25671	29773
25671	31959
25671	32727
25671	33850
25671	34821
25671	39644
25671	47862
25671	48129
25671	49018
25671	49422
25671	52032
25671	53070
25671	54976
25671	59319
25671	59785
25671	60350
25671	61351
25671	61363
25671	63703
25671	64968
25671	65352
25671	65387
25671	67597
25671	70532
25671	71788
25671	72368
25671	76683
25671	77420
25671	78747
25671	80332
25671	81048
25671	83028
25671	84931
25675	12900
25675	18473
25675	26236
25675	48553
25675	53344
25675	55885
25675	63646
25675	71126
25675	75335
25675	80192
25675	83014
25675	87420
25676	331
25676	2960
25676	3669
25676	5533
25676	6627
25676	8836
25676	9894
25676	11879
25676	13655
25676	15919
25676	17583
25676	17628
25676	17919
25676	23906
25676	29028
25676	29711
25676	30630
25676	32144
25676	34601
25676	35392
25676	36849
25676	37089
25676	39599
25676	41104
25676	42617
25676	43571
25676	44168
25676	45340
25676	47306
25676	47310
25676	47672
25676	49407
25676	50365
25676	51514
25676	52671
25676	52802
25676	56396
25676	56767
25676	58018
25676	58021
25676	58358
25676	62890
25676	65792
25676	68392
25676	68662
25676	72560
25676	73007
25676	74107
25676	74335
25676	76042
25676	79273
25676	79336
25676	88223
25730	595
25730	611
25730	1077
25730	1403
25730	1610
25730	2419
25730	2705
25730	2932
25730	3257
25730	3362
25730	3737
25730	3919
25730	4249
25730	4450
25730	4725
25730	4966
25730	5101
25730	5109
25730	5363
25730	5394
25730	5790
25730	5873
25730	6090
25730	6182
25730	6323
25730	6429
25730	6526
25730	6782
25730	6852
25730	6854
25730	6879
25730	7181
25730	7369
25730	7562
25730	7770
25730	7913
25730	8114
25730	8168
25730	8265
25730	8522
25730	9057
25730	9681
25730	10306
25730	10326
25730	10683
25730	10956
25730	10970
25730	11279
25730	11334
25730	11879
25730	12087
25730	12728
25730	13097
25730	13198
25730	13313
25730	13449
25730	13495
25730	13615
25730	14222
25730	14274
25730	14431
25730	14549
25730	14989
25730	14995
25730	15419
25730	15644
25730	15986
25730	16113
25730	16320
25730	16374
25730	17120
25730	17132
25730	17202
25730	17284
25730	17337
25730	17583
25730	17666
25730	17692
25730	17808
25730	17912
25730	18110
25730	18198
25730	18291
25730	18759
25730	18946
25730	18976
25730	19085
25730	19269
25730	20087
25730	20217
25730	20269
25730	20378
25730	20402
25730	20474
25730	20494
25730	20685
25730	21169
25730	21331
25730	21544
25730	21634
25730	22394
25730	22506
25730	22664
25730	22846
25730	23106
25730	23199
25730	23259
25730	23800
25730	23828
25730	24237
25730	24338
25730	24442
25730	24623
25730	24756
25730	24866
25730	24927
25730	25095
25730	25791
25730	26762
25730	26986
25730	27060
25730	27716
25730	27919
25730	27954
25730	28271
25730	28503
25730	28761
25730	28873
25730	29301
25730	29392
25730	29585
25730	29642
25730	29964
25730	30344
25730	30574
25730	30661
25730	30769
25730	30791
25730	30796
25730	30856
25730	31002
25730	31284
25730	31512
25730	32444
25730	32628
25730	32942
25730	33027
25730	33111
25730	33171
25730	33458
25730	33850
25730	33923
25730	34237
25730	34241
25730	34337
25730	34488
25730	34665
25730	34937
25730	34942
25730	35021
25730	35168
25730	35262
25730	35490
25730	35642
25730	35690
25730	35744
25730	35913
25730	36082
25730	36162
25730	36334
25730	36648
25730	36663
25730	37068
25730	37531
25730	37625
25730	37650
25730	37714
25730	38651
25730	38755
25730	38846
25730	39017
25730	39113
25730	39317
25730	39824
25730	39852
25730	40942
25730	40966
25730	41208
25730	41465
25730	41534
25730	41611
25730	41826
25730	42276
25730	42548
25730	42970
25730	43451
25730	44034
25730	44038
25730	44158
25730	46240
25730	46339
25730	46491
25730	47040
25730	47041
25730	47202
25730	47582
25730	47704
25730	48121
25730	48470
25730	48627
25730	49406
25730	49422
25730	49483
25730	49744
25730	50009
25730	50181
25730	50822
25730	50828
25730	50935
25730	51116
25730	51208
25730	51342
25730	51649
25730	51872
25730	51879
25730	52618
25730	52662
25730	52834
25730	52917
25730	52977
25730	53056
25730	53426
25730	53461
25730	53477
25730	53535
25730	53637
25730	53662
25730	55108
25730	55798
25730	55881
25730	56396
25730	56684
25730	57336
25730	58021
25730	58062
25730	58290
25730	58620
25730	58949
25730	59041
25730	59131
25730	59907
25730	60278
25730	60345
25730	61241
25730	61440
25730	61530
25730	61777
25730	62141
25730	62262
25730	62300
25730	62499
25730	62571
25730	62998
25730	63568
25730	63948
25730	64870
25730	65349
25730	65387
25730	65577
25730	65623
25730	65933
25730	66024
25730	66087
25730	66142
25730	66161
25730	66261
25730	66700
25730	67051
25730	67266
25730	67339
25730	67547
25730	67624
25730	67625
25730	67877
25730	68014
25730	68068
25730	68388
25730	70276
25730	70467
25730	70700
25730	70823
25730	70824
25730	70944
25730	70965
25730	71433
25730	71713
25730	71719
25730	71788
25730	71959
25730	72107
25730	72297
25730	73099
25730	73754
25730	73854
25730	74557
25730	74955
25730	74997
25730	75238
25730	75240
25730	75297
25730	75635
25730	75845
25730	76580
25730	77086
25730	77122
25730	77623
25730	78196
25730	78567
25730	78891
25730	79389
25730	79687
25730	80234
25730	82095
25730	82211
25730	82253
25730	82277
25730	82289
25730	82290
25730	82320
25730	82702
25730	82744
25730	82754
25730	83133
25730	83152
25730	83726
25730	83809
25730	83943
25730	84171
25730	84314
25730	84525
25730	84543
25730	84544
25730	84581
25730	84672
25730	85078
25730	85219
25730	85264
25730	85276
25730	85482
25730	87071
25730	87239
25730	87694
25730	87819
25730	88028
25730	88290
25730	88830
25730	88896
25791	253
25791	1610
25791	1851
25791	1911
25791	2007
25791	3257
25791	3362
25791	3919
25791	4249
25791	4725
25791	4966
25791	4982
25791	5247
25791	5790
25791	5873
25791	6090
25791	6182
25791	6395
25791	6429
25791	6526
25791	6782
25791	6785
25791	6852
25791	6879
25791	7181
25791	7562
25791	7913
25791	8114
25791	8168
25791	8265
25791	8508
25791	9057
25791	9311
25791	9319
25791	10306
25791	10389
25791	10683
25791	10864
25791	11279
25791	11334
25791	11879
25791	11987
25791	12087
25791	12728
25791	13097
25791	13198
25791	13313
25791	13495
25791	14274
25791	14321
25791	14431
25791	14989
25791	15919
25791	15986
25791	15997
25791	16320
25791	16374
25791	17034
25791	17120
25791	17132
25791	17202
25791	17284
25791	18188
25791	18291
25791	18419
25791	18976
25791	19805
25791	20269
25791	20378
25791	20421
25791	20602
25791	21331
25791	21372
25791	21634
25791	22664
25791	22850
25791	23259
25791	23662
25791	23828
25791	23906
25791	24237
25791	24635
25791	24713
25791	24866
25791	24956
25791	25031
25791	25135
25791	25730
25791	26499
25791	26762
25791	26820
25791	27060
25791	27581
25791	28097
25791	28271
25791	28659
25791	28927
25791	29156
25791	29301
25791	29392
25791	29585
25791	29642
25791	29964
25791	30344
25791	31284
25791	31288
25791	31512
25791	32493
25791	33027
25791	33111
25791	33171
25791	33818
25791	33923
25791	34237
25791	34337
25791	34488
25791	34665
25791	34937
25791	35165
25791	35262
25791	35569
25791	35642
25791	35782
25791	36082
25791	36334
25791	36663
25791	37068
25791	37531
25791	37650
25791	37714
25791	38297
25791	38651
25791	38755
25791	39017
25791	39113
25791	39242
25791	39317
25791	39824
25791	40942
25791	41208
25791	41826
25791	41868
25791	42232
25791	42548
25791	43356
25791	44158
25791	44529
25791	46657
25791	48121
25791	48470
25791	48627
25791	48908
25791	49407
25791	49422
25791	50009
25791	50181
25791	50822
25791	50935
25791	51116
25791	51208
25791	51649
25791	51872
25791	51879
25791	52484
25791	52615
25791	52618
25791	52662
25791	52834
25791	52917
25791	53056
25791	53548
25791	53693
25791	54716
25791	55108
25791	55798
25791	55881
25791	56684
25791	58043
25791	58161
25791	58290
25791	58847
25791	58949
25791	59041
25791	59131
25791	59907
25791	60278
25791	60345
25791	60622
25791	60793
25791	62141
25791	62262
25791	62571
25791	62724
25791	62998
25791	63568
25791	64870
25791	66001
25791	66087
25791	66142
25791	66700
25791	67051
25791	67624
25791	67625
25791	67877
25791	68014
25791	68068
25791	68388
25791	69155
25791	70124
25791	70727
25791	70823
25791	70942
25791	70965
25791	71662
25791	71788
25791	71959
25791	73754
25791	74955
25791	75238
25791	75297
25791	75845
25791	76109
25791	76326
25791	76580
25791	76863
25791	77500
25791	77732
25791	77967
25791	78567
25791	79389
25791	79687
25791	81032
25791	82095
25791	82211
25791	82253
25791	82277
25791	82290
25791	82320
25791	82534
25791	82702
25791	82744
25791	82754
25791	83133
25791	83134
25791	83152
25791	83390
25791	83943
25791	84171
25791	84314
25791	84525
25791	85072
25791	85219
25791	85455
25791	85482
25791	86563
25791	87317
25791	88290
25793	1851
25793	3669
25793	5035
25793	6323
25793	8007
25793	8034
25793	9684
25793	9894
25793	17833
25793	18759
25793	20019
25793	23004
25793	23351
25793	23698
25793	24393
25793	24521
25793	24732
25793	24884
25793	26918
25793	29028
25793	29572
25793	30004
25793	30788
25793	31900
25793	32796
25793	32967
25793	33459
25793	34103
25793	35081
25793	35933
25793	36550
25793	39731
25793	41868
25793	42179
25793	45004
25793	45340
25793	48021
25793	48936
25793	49406
25793	49650
25793	50548
25793	50788
25793	55100
25793	55222
25793	58018
25793	58428
25793	59239
25793	61814
25793	62272
25793	65718
25793	66999
25793	70407
25793	72910
25793	73501
25793	75680
25793	77789
25793	78654
25793	79273
25793	81135
25793	81725
25793	81915
25793	83206
25793	83306
25793	86901
25793	87684
25793	87815
25794	18291
25794	25005
25794	28873
25794	30271
25794	33592
25794	34430
25794	38755
25794	40572
25794	45669
25794	47838
25794	50040
25794	50613
25794	56541
25794	68585
25794	68856
25794	86073
25798	1085
25798	8276
25798	43257
25798	59476
25798	86397
25879	27448
25879	31327
25879	38655
25879	51467
25879	53608
25879	83863
25881	64526
25882	1581
25882	7603
25882	31373
25882	70688
25884	16163
25884	82425
25902	20949
25909	19234
25909	44068
25909	71054
25929	58795
25929	59573
25929	77756
25942	9600
25942	25671
25942	49443
25942	81125
25943	35071
25943	56143
25943	70778
25961	26578
25961	28048
25961	32316
25961	35970
25961	49443
25961	56285
25961	57088
25966	2404
25966	4003
25966	9905
25966	15409
25966	22012
25966	23266
25966	26871
25966	30900
25966	32965
25966	34086
25966	35150
25966	52750
25966	53899
25966	54750
25966	60356
25966	69408
25966	76206
25966	76599
25966	81120
25966	83391
25968	9261
25968	14324
25968	16543
25968	18252
25968	35425
25968	49120
25968	51848
25968	56675
25968	59184
25968	66727
25968	67252
25968	78257
25968	81802
25968	88923
25993	33211
25998	70778
26018	2502
26018	3738
26018	5736
26018	7981
26018	8034
26018	9497
26018	11468
26018	11481
26018	16362
26018	23513
26018	24713
26018	25156
26018	26280
26018	28143
26018	28150
26018	28797
26018	31228
26018	31339
26018	37692
26018	39744
26018	44453
26018	46493
26018	51694
26018	57974
26018	58470
26018	58798
26018	60016
26018	61778
26018	66261
26018	70854
26018	75541
26018	79694
26018	80629
26018	80774
26018	83024
26018	85276
26019	9237
26019	30696
26019	53693
26019	54432
26019	68334
26019	80567
26022	16817
26022	17291
26022	21671
26022	23900
26022	29711
26022	30555
26022	38712
26022	41349
26022	63765
26023	71110
26079	44492
26080	54868
26080	74311
26099	341
26099	417
26099	2776
26099	4999
26099	8711
26099	10123
26099	12923
26099	13117
26099	19280
26099	19421
26099	22012
26099	23521
26099	24782
26099	28299
26099	30183
26099	31372
26099	31792
26099	31797
26099	32523
26099	34704
26099	38990
26099	39744
26099	42548
26099	43096
26099	43233
26099	44034
26099	45545
26099	46955
26099	47808
26099	50563
26099	52081
26099	53070
26099	56376
26099	63391
26099	70128
26099	71031
26099	71636
26099	71959
26099	72212
26099	76392
26099	77420
26099	81729
26099	82436
26099	85380
26101	30874
26101	66727
26103	1031
26103	7778
26103	10130
26103	10518
26103	29171
26103	29728
26103	31373
26103	47406
26103	56569
26103	64418
26103	65267
26103	65707
26103	67121
26103	82296
26130	57719
26130	63180
26130	63514
26142	417
26142	1905
26142	2934
26142	3580
26142	8258
26142	8787
26142	10957
26142	13807
26142	15338
26142	17509
26142	18486
26142	21584
26142	26449
26142	28337
26142	31372
26142	32149
26142	36562
26142	38195
26142	40735
26142	41264
26142	41527
26142	42782
26142	44067
26142	50398
26142	50611
26142	51468
26142	52209
26142	54248
26142	56425
26142	57137
26142	58497
26142	58774
26142	59131
26142	65062
26142	65659
26142	66225
26142	66856
26142	70824
26142	73684
26142	75015
26142	77464
26142	77709
26142	81393
26142	81618
26142	85967
26143	336
26143	404
26143	1024
26143	1166
26143	2081
26143	6228
26143	14926
26143	15392
26143	15559
26143	20795
26143	20950
26143	25156
26143	26499
26143	38382
26143	44101
26143	44585
26143	45839
26143	46119
26143	51335
26143	52015
26143	53339
26143	53730
26143	58318
26143	59445
26143	59961
26143	61555
26143	65791
26143	65906
26143	67316
26143	71681
26143	71949
26143	72445
26143	74306
26143	74558
26143	75007
26143	78343
26143	79601
26143	80829
26143	81877
26143	83774
26143	84829
26143	86037
26143	86264
26143	86364
26143	87633
26144	9237
26144	28280
26144	32801
26144	46792
26144	51719
26144	53085
26144	55896
26144	63762
26144	69302
26144	75981
26144	84093
26144	84672
26180	7832
26180	16147
26180	18291
26180	34174
26180	41287
26180	51469
26180	54868
26180	77953
26180	85482
26181	16205
26181	54716
26181	77720
26181	85854
26181	87743
26183	11537
26183	23691
26183	23869
26183	63519
26183	72524
26184	462
26184	1565
26184	6999
26184	10482
26184	11362
26184	12396
26184	17602
26184	17854
26184	22398
26184	22588
26184	23523
26184	23699
26184	26643
26184	36911
26184	36980
26184	38894
26184	39175
26184	39797
26184	39959
26184	43653
26184	47661
26184	52513
26184	52699
26184	57129
26184	71299
26184	72297
26184	72367
26184	75133
26184	78493
26184	79834
26184	82413
26184	82484
26184	83357
26184	84862
26184	87239
26184	87259
26184	87814
26184	88571
26211	14053
26211	26344
26236	134
26236	712
26236	1029
26236	2643
26236	2891
26236	4982
26236	4997
26236	6323
26236	6433
26236	8042
26236	13198
26236	14339
26236	16189
26236	16540
26236	17036
26236	17855
26236	18478
26236	20661
26236	20996
26236	21319
26236	21546
26236	22789
26236	24158
26236	24637
26236	25675
26236	27812
26236	29575
26236	29729
26236	30189
26236	30646
26236	31959
26236	32963
26236	33032
26236	37090
26236	42283
26236	44529
26236	49699
26236	50055
26236	51362
26236	54248
26236	54401
26236	54993
26236	56427
26236	56497
26236	56550
26236	57192
26236	59326
26236	62799
26236	62890
26236	64555
26236	66218
26236	66703
26236	70764
26236	71138
26236	74419
26236	75136
26236	76519
26236	77454
26236	77560
26236	80545
26236	82212
26236	83552
26237	5265
26237	11575
26237	29428
26237	36701
26237	67723
26237	75333
26237	77233
26240	2266
26240	5874
26240	6429
26240	16320
26240	18894
26240	20087
26240	27423
26240	29028
26240	34055
26240	45667
26240	52662
26240	61241
26240	63706
26240	65316
26240	75532
26240	82169
26240	82320
26249	21505
26249	29425
26250	26464
26251	75044
26253	35071
26253	38171
26253	66878
26253	87097
26258	1159
26258	8353
26259	6786
26259	7102
26259	14989
26259	17291
26259	21797
26259	24289
26259	30653
26259	45004
26259	47310
26259	55664
26259	57924
26259	60938
26259	70858
26259	78004
26259	83726
26260	36936
26260	64030
26260	80993
26260	83391
26260	89079
26279	508
26279	11279
26279	20474
26279	23869
26279	33171
26279	35547
26279	36936
26279	52977
26279	63948
26279	72177
26279	77233
26279	78857
26279	80657
26280	26018
26280	81125
