4677	22268
4677	22800
4677	23482
4677	23715
4677	24555
4677	24572
4677	24787
4677	26553
4677	26568
4677	26629
4677	27394
4677	27545
4677	28537
4677	28643
4677	29256
4677	29579
4677	30772
4677	32373
4677	32602
4677	32667
4677	32991
4678	5118
4678	5534
4678	10406
4678	12335
4678	14908
4678	21864
4680	1395
4680	5590
4680	8001
4680	11993
4680	15556
4680	15694
4680	17739
4680	19080
4680	21804
4680	27147
4681	17043
4681	17775
4681	21055
4681	23620
4681	24152
4681	24229
4681	28803
4682	156
4682	206
4682	274
4682	293
4682	320
4682	399
4682	419
4682	445
4682	463
4682	471
4682	472
4682	482
4682	494
4682	528
4682	552
4682	559
4682	665
4682	704
4682	1050
4682	1057
4682	1181
4682	1214
4682	1241
4682	1321
4682	1432
4682	1772
4682	1894
4682	4141
4682	4725
4682	5247
4682	5996
4682	6963
4682	6966
4682	8016
4682	8965
4682	15219
4683	2333
4683	3704
4683	8768
4683	11882
4683	30285
4683	31979
4683	32713
4684	1857
4684	3240
4684	6020
4684	12696
4684	19139
4684	22583
4684	32671
4684	33555
4685	5236
4685	8273
4685	12194
4685	13256
4685	22514
4686	15561
4686	33406
4687	47
4687	94
4687	108
4687	481
4687	677
4687	1085
4687	1190
4687	1653
4687	2275
4687	15307
4687	32109
4688	1010
4688	1406
4688	7709
4688	21465
4688	23517
4689	9552
4689	30276
4689	32337
4690	84
4690	137
4690	219
4690	246
4690	417
4690	445
4690	558
4690	587
4690	593
4690	793
4690	940
4690	1051
4690	1062
4690	1203
4690	3204
4690	4190
4690	5506
4690	6225
4690	6785
4690	13306
4690	15850
4690	19252
4690	20195
4690	21280
4690	21774
4690	32565
4691	147
4691	244
4691	490
4691	593
4691	675
4691	1181
4691	1309
4691	1884
4691	2076
4691	3107
4691	3914
4691	4497
4691	26571
4692	3637
4693	1142
4693	4528
4693	4737
4693	31307
4693	32202
4694	77
4694	84
4694	87
4694	156
4694	262
4694	287
4694	294
4694	341
4694	343
4694	368
4694	417
4694	444
4694	449
4694	455
4694	459
4694	463
4694	481
4694	482
4694	500
4694	574
4694	582
4694	589
4694	735
4694	774
4694	780
4694	788
4694	894
4694	1088
4694	1166
4694	1203
4694	1246
4694	1567
4694	1673
4694	1872
4694	2052
4694	2056
4694	2322
4694	2327
4694	2591
4694	2592
4694	2636
4694	2639
4694	3142
4694	4062
4694	4376
4694	4617
4694	4834
4694	5958
4694	6294
4694	7861
4694	12853
4694	14267
4694	21678
4694	21868
4694	32992
4694	33047
4695	8288
4695	13918
4696	18704
4696	19395
4696	32476
4697	354
4697	509
4697	1342
4697	1559
4697	7267
4698	16905
4698	32891
4699	10043
4699	12948
4699	15748
4699	19659
4699	20728
4699	25165
4699	27799
4699	30796
4700	5239
4700	9297
4700	11056
4700	12641
4700	13080
4700	14142
4700	27281
4702	512
4702	31778
4703	11801
4703	16491
4703	19213
4703	20383
4704	2623
4704	11495
4704	12917
4704	13264
4704	13981
4704	25616
4704	28071
4704	32741
4704	33647
4705	2870
4705	3686
4705	17819
4705	28512
4706	4631
4706	7639
4706	7968
4706	22018
4706	28642
4706	29823
4706	30490
4706	33574
4707	4847
4707	8782
4707	10074
4707	13601
4707	15531
4707	24600
4707	30696
4708	89
4708	94
4708	117
4708	137
4708	141
4708	176
4708	293
4708	387
4708	417
4708	479
4708	482
4708	565
4708	587
4708	673
4708	716
4708	745
4708	824
4708	1235
4708	1431
4708	2016
4708	2514
4708	3129
4708	3236
4708	4061
4708	5205
4708	6527
4708	7076
4708	8288
4708	12497
4708	27640
4709	5494
4709	6696
4709	9119
4709	10485
4709	11714
4709	17691
4709	23466
4709	26583
4709	26729
4709	32777
4709	33218
4710	131
4710	949
4710	1045
4710	1930
4710	3248
4710	3419
4710	3584
4710	5974
4710	6473
4710	8442
4710	8614
4710	9491
4710	9548
4710	9768
4710	13217
4710	13475
4710	14957
4710	16848
4710	17710
4710	18118
4710	18556
4710	18773
4710	18901
4710	19593
4710	21452
4710	21939
4710	22067
4710	22513
4710	23163
4710	23283
4710	23537
4710	24021
4710	26406
4710	26889
4710	28117
4710	28346
4710	29810
4710	30047
4710	30589
4710	31622
4710	32902
4710	33327
4712	11462
4712	14586
4712	21279
4713	57
4713	87
4713	112
4713	128
4713	187
4713	272
4713	274
4713	371
4713	421
4713	466
4713	589
4713	673
4713	1102
4713	1341
4713	1426
4713	1536
4713	1673
4713	2629
4713	2739
4713	3140
4713	3168
4713	3236
4713	3333
4713	4306
4713	9990
4713	11974
4713	17443
4713	22339
4713	26494
4713	30332
4715	28365
4716	4116
4716	5555
4716	17726
4716	22585
4716	29944
4716	32311
4717	12138
4717	14945
4717	20304
4717	21106
4717	24400
4717	26194
4718	994
4718	1820
4718	3267
4718	12129
4718	15172
4718	17422
4718	19822
4718	19882
4718	29779
4718	30676
4718	32311
4719	1606
4719	7717
4719	7957
4719	11511
4719	14961
4719	17887
4719	18757
4719	27619
4720	137
4720	354
4720	381
4720	592
4720	677
4720	774
4720	803
4720	852
4720	1095
4720	1138
4720	1190
4720	4520
4721	824
4721	4133
4721	8978
4722	1402
4722	16491
4722	23786
4722	28350
4723	1876
4723	5403
4723	7917
4725	75
4725	77
4725	79
4725	91
4725	141
4725	147
4725	176
4725	236
4725	244
4725	274
4725	343
4725	344
4725	371
4725	424
4725	445
4725	449
4725	459
4725	471
4725	500
4725	521
4725	526
4725	534
4725	589
4725	646
4725	665
4725	679
4725	682
4725	745
4725	781
4725	888
4725	1050
4725	1123
4725	1162
4725	1235
4725	1301
4725	1335
4725	1423
4725	2233
4725	2493
4725	2521
4725	2568
4725	2591
4725	2618
4725	2945
4725	2965
4725	4617
4725	4682
4725	4745
4725	4942
4725	5619
4725	6378
4725	7215
4725	9015
4725	10568
4725	10569
4725	13975
4725	25336
4725	30360
4725	32565
4726	1163
4726	14459
4726	17437
4727	47
4727	90
4727	91
4727	94
4727	128
4727	137
4727	234
4727	266
4727	274
4727	293
4727	337
4727	344
4727	354
4727	361
4727	382
4727	401
4727	505
4727	520
4727	521
4727	544
4727	574
4727	589
4727	640
4727	652
4727	724
4727	879
4727	893
4727	1037
4727	1057
4727	1172
4727	1237
4727	1309
4727	1325
4727	1341
4727	1673
4727	1817
4727	1911
4727	2274
4727	2773
4727	2955
4727	3262
4727	4061
4727	4064
4727	4548
4727	4942
4727	5363
4727	6204
4727	6294
4728	3950
4728	6399
4728	10406
4728	14383
4728	22209
4728	24439
4728	26989
4728	32501
4729	4536
4729	13006
4729	15551
4729	25070
4729	29823
4729	32741
4730	216
4730	544
4730	593
4730	679
4730	824
4730	894
4730	985
4730	1085
4730	1109
4730	1123
4730	1602
4730	1772
4730	2252
4730	2636
4730	2704
4730	3208
4730	4062
4730	4523
4730	7616
4730	12179
4730	28401
4730	29438
4730	31280
4731	3950
4731	18938
4731	27302
4732	1647
4732	1888
4732	2256
4732	3856
4732	4831
4732	6283
4732	6675
4732	6802
4732	10425
4732	10760
4732	11721
4732	11995
4732	12102
4732	15236
4732	15602
4732	15635
4732	15671
4732	17345
4732	18077
4732	19536
4732	19619
4732	19810
4732	20016
4732	20166
4732	20796
4732	22828
4732	22969
4732	23087
4732	23325
4732	23337
4732	25127
4732	26999
4732	27291
4732	27565
4732	28011
4732	28171
4732	28246
4732	29335
4732	29769
4732	30077
4732	33024
4732	33357
4732	33532
4733	1242
4733	6066
4733	19386
4733	28181
4733	32826
4735	6669
4735	8513
4735	9131
4735	17365
4735	19668
4735	27374
4735	33367
4736	261
4736	693
4736	811
4736	1125
4736	1818
4736	4397
4736	6458
4736	7002
4736	11378
4736	11522
4736	18955
4736	19702
4736	21950
4736	25764
4736	25946
4736	29946
4737	275
4737	660
4737	829
4737	1587
4737	2488
4737	2509
4737	3389
4737	3406
4737	4693
4737	5209
4737	5371
4737	5717
4737	6240
4737	7582
4737	11027
4737	11630
4737	13777
4737	16454
4737	17650
4737	18010
4737	18746
4737	18896
4737	19248
4737	19310
4737	20284
4737	23053
4737	23408
4737	23691
4737	24039
4737	24067
4737	24119
4737	24221
4737	24309
4737	25126
4737	25368
4737	26577
4737	26629
4737	27196
4737	27347
4737	28413
4737	29818
4737	29845
4737	31462
4737	33293
4737	33650
4738	10509
4738	14984
4738	16761
4738	21543
4738	21631
4738	22359
4738	24638
4738	28540
4738	31425
4739	916
4739	7608
4739	21040
4739	27873
4740	3233
4740	8549
4740	9000
4740	17333
4740	18569
4740	19248
4740	29409
4740	33464
4741	1662
4741	5555
4741	6249
4741	13165
4741	33348
4742	278
4742	1971
4742	6026
4742	7105
4742	7915
4742	9948
4742	11025
4742	11091
4742	15256
4742	15644
4742	23893
4742	25093
4742	27456
4742	27536
4742	27594
4743	475
4743	25568
4744	399
4744	453
4744	1217
4744	1930
4744	7215
4744	8227
4744	27751
4744	30388
4745	1
4745	28
4745	47
4745	75
4745	79
4745	90
4745	110
4745	115
4745	128
4745	156
4745	176
4745	181
4745	187
4745	196
4745	233
4745	234
4745	272
4745	274
4745	301
4745	346
4745	371
4745	374
4745	401
4745	417
4745	427
4745	443
4745	445
4745	482
4745	499
4745	517
4745	521
4745	544
4745	574
4745	587
4745	589
4745	593
4745	614
4745	640
4745	677
4745	679
4745	780
4745	803
4745	804
4745	824
4745	831
4745	876
4745	914
4745	930
4745	1028
4745	1037
4745	1050
4745	1051
4745	1069
4745	1073
4745	1104
4745	1160
4745	1171
4745	1214
4745	1216
4745	1217
4745	1234
4745	1235
4745	1317
4745	1342
4745	1366
4745	1456
4745	1559
4745	1561
4745	1673
4745	2188
4745	2667
4745	3142
4745	3236
4745	3679
4745	3775
4745	4398
4745	4485
4745	4523
4745	4559
4745	4725
4745	4746
4745	5363
4745	5458
4745	6905
4745	7192
4745	7309
4745	13905
4745	15189
4745	19124
4745	21273
4745	23424
4745	27963
4745	30360
4746	141
4746	176
4746	181
4746	189
4746	246
4746	266
4746	386
4746	418
4746	459
4746	478
4746	500
4746	505
4746	517
4746	577
4746	713
4746	874
4746	879
4746	1146
4746	1161
4746	1190
4746	2689
4746	2747
4746	4183
4746	4745
4746	5369
4746	6552
4746	7117
4746	7616
4746	12890
4746	13207
4747	160
4747	778
4747	1333
4747	13918
4747	15864
4747	16956
4747	17029
4747	19531
4747	20833
4747	20933
4747	26314
4748	9630
4748	13387
4748	13693
4748	18428
4748	23711
4749	8503
4750	2407
4750	4264
4750	4997
4750	7670
4750	7672
4750	8586
4750	11090
4750	11418
4750	11769
4750	11879
4750	12084
4750	12603
4750	13483
4750	14612
4750	14630
4750	14890
4750	15525
4750	17339
4750	17503
4750	18614
4750	19203
4750	20066
4750	20605
4750	21452
4750	22071
4750	23346
4750	23385
4750	23496
4750	23504
4750	23803
4750	23928
4750	24458
4750	25527
4750	25617
4750	25763
4750	26238
4750	26460
4750	28105
4750	29566
4750	30364
4750	30366
4750	31175
4750	31272
4750	32749
4750	32961
4751	511
4751	663
4751	15075
4752	2142
4752	3302
4752	7397
4752	12184
4752	15953
4752	17819
4752	18569
4752	20648
4752	28393
4753	2002
4753	4102
4753	7473
4753	10999
4753	11424
4753	13301
4753	23675
4753	26194
4753	31127
4754	2002
4754	8517
4754	14915
4754	15156
4754	16110
4754	18832
4754	24124
4754	29575
4754	30723
4755	6435
4755	6510
4756	1764
4756	3800
4756	20800
4756	21392
4757	13696
4757	19531
4757	22470
4758	77
4758	677
4758	29909
4759	7806
4759	13999
4759	32795
4760	3737
4760	7745
4760	12123
4760	15188
4760	17906
4760	20586
4760	22420
4761	5209
4761	15872
4761	21690
4761	24036
4761	29102
4761	29474
4761	33316
4762	1792
4762	2985
4762	6162
4762	7986
4762	8537
4762	8821
4762	9805
4762	11376
4762	12600
4762	22269
4762	23104
4762	27691
4762	29505
4762	31356
4762	32933
4763	6380
4763	8768
4763	9154
4763	14333
4763	16138
4763	31636
4763	33464
4764	4166
4764	4677
4764	5421
4764	7002
4764	13177
4764	14046
4764	16717
4764	19248
4764	20003
4764	21950
4764	28102
4764	28482
4764	30670
4764	31134
4765	4105
4765	7587
4765	7708
4765	12734
4765	13652
4765	17228
4765	17927
4765	26067
4765	30906
4765	31049
4766	778
4766	1782
4766	5236
4766	6887
4766	20239
4766	31678
4767	3586
4767	6250
4767	9170
4767	17137
4767	22514
4767	26116
4767	30495
4769	6399
4769	15690
4769	26361
4769	26552
4769	27501
4769	33668
4770	1091
4770	1534
4770	2309
4770	2909
4770	3802
4770	3913
4770	4263
4770	5059
4770	6067
4770	6809
4770	8595
4770	9938
4770	10237
4770	11409
4770	11763
4770	12509
4770	14316
4770	14631
4770	15925
4770	17779
4770	17845
4770	18116
4770	18382
4770	18587
4770	18600
4770	18969
4770	20107
4770	20126
4770	21067
4770	21850
4770	21894
4770	22198
4770	22931
4770	23957
4770	24973
4770	26607
4770	27193
4770	27392
4770	27456
4770	27762
4770	27896
4770	28106
4770	28201
4770	28392
4770	28432
4770	29629
4770	30745
4770	31001
4770	31272
4770	32977
4770	33011
4770	33477
4771	12490
4771	23688
4771	24293
4772	25429
4772	30336
4773	2750
4773	2822
4773	6126
4773	6577
4773	8104
4773	8500
4773	9652
4773	9807
4773	9968
4773	10099
4773	10387
4773	11700
4773	12508
4773	12690
4773	12713
4773	12818
4773	13377
4773	13667
4773	13799
4773	14288
4773	15741
4773	16232
4773	18782
4773	20130
4773	20324
4773	20785
4773	21528
4773	23933
4773	24319
4773	24661
4773	25354
4773	26414
4773	27350
4773	29721
4773	29873
4773	30156
4773	30699
4773	31977
4773	33231
4773	33281
4774	4629
4774	5380
4774	6322
4774	12641
4774	12739
4774	20448
4774	21965
4774	33426
4774	33560
4775	579
4775	22354
4775	24239
4776	998
4776	2094
4776	3503
4776	4540
4776	8634
4776	12370
4776	13106
4776	21466
4776	21857
4776	29600
4776	31964
4777	1873
4777	10147
4777	13457
4777	22493
4777	23355
4777	26192
4778	5817
4778	6857
4779	1741
4779	4864
4779	11873
4779	28975
4780	3637
4780	28642
4781	8263
4781	22980
4781	28540
4781	31908
4781	33570
4782	24004
4783	1089
4783	33306
4784	25831
4784	27119
4785	1084
4785	1184
4785	7639
4785	21517
4785	24181
4785	31918
4786	6218
4787	3672
4787	10777
4787	26333
4788	1125
4788	6052
4788	20972
4788	27377
4789	13295
4790	2544
4790	5117
4790	5346
4790	10182
4790	12453
4790	16895
4791	11276
4791	11882
4791	13106
4791	22983
4791	28982
4791	31386
4792	4827
4792	15337
4792	16380
4793	5378
4793	23088
4794	6674
4794	12003
4794	21892
4794	32027
4794	33316
4795	7471
4795	9896
4795	15819
4795	19348
4795	22012
4795	25141
4795	26095
4795	27873
4795	29518
4797	2296
4797	4414
4797	17993
4797	30872
4797	32351
4798	7990
4798	22958
4798	28575
4798	33677
4799	28
4799	196
4799	272
4799	343
4799	399
4799	481
4799	482
4799	534
4799	675
4799	737
4799	1191
4799	1235
4799	1673
4799	1936
4799	2668
4799	5499
4799	6566
4799	15145
4799	28305
4800	1357
4800	7473
4800	20567
4800	21058
4801	9906
4801	13688
4801	15953
4801	23868
4801	24424
4801	25528
4801	29474
4801	33341
4802	315
4802	445
4802	452
4802	592
4802	14579
4802	17846
4803	3364
4803	10260
4803	16875
4803	32409
4804	5727
4804	8053
4805	432
4805	1532
4805	1923
4805	2628
4805	2643
4805	2898
4805	4471
4805	4995
4805	5014
4805	5867
4805	6770
4805	7633
4805	8434
4805	8450
4805	8671
4805	9125
4805	9483
4805	10117
4805	10665
4805	10729
4805	12136
4805	12407
4805	12530
4805	13240
4805	16697
4805	16794
4805	17948
4805	18255
4805	18260
4805	18458
4805	19498
4805	20903
4805	21037
4805	21262
4805	21303
4805	21332
4805	23191
4805	23847
4805	24289
4805	25025
4805	25545
4805	25816
4805	26894
4805	27234
4805	27347
4805	28755
4805	30407
4805	30675
4805	31629
4805	32060
4805	32169
4805	32191
4805	32577
4806	12860
4806	19042
4806	26184
4807	1162
4807	20959
4807	29870
4808	3327
4808	4552
4808	16085
4808	17704
4808	29474
4808	32888
4808	33125
4809	16761
4809	20118
4809	26752
4809	33361
4810	277
4810	2239
4810	4216
4810	5346
4810	26105
4811	75
4811	77
4811	91
4811	107
4811	196
4811	293
4811	315
4811	320
4811	343
4811	354
4811	472
4811	675
4811	803
4811	1096
4811	1146
4811	1191
4811	1225
4811	2572
4811	2689
4811	3129
4811	5631
4811	14046
4811	21554
4811	31650
4812	10168
4813	5590
4813	8135
4813	10768
4813	16637
4813	17702
4813	19973
4815	106
4815	13924
4815	15151
4815	16960
4815	21227
4815	24036
4815	24337
4815	26535
4815	31778
4816	6396
4816	7442
4816	11276
4816	27332
4816	29638
4817	532
4817	723
4817	1058
4817	1078
4817	1294
4817	2034
4817	3369
4817	3391
4817	3770
4817	4663
4817	7229
4817	7926
4817	8739
4817	8856
4817	9757
4817	10930
4817	11232
4817	13214
4817	13360
4817	13603
4817	13831
4817	15258
4817	15581
4817	15830
4817	15862
4817	15972
4817	16934
4817	17973
4817	18614
4817	18668
4817	18798
4817	18939
4817	18966
4817	20002
4817	22816
4817	23780
4817	26292
4817	27624
4817	28075
4817	28132
4817	28353
4817	28517
4817	28871
4817	29581
4817	32262
4818	1748
4818	2609
4818	12861
4818	24510
4818	24990
4818	25053
4818	25141
4818	26583
4818	26926
4818	29117
4819	6081
4819	23439
4819	25784
4819	26121
4820	13979
4820	15995
4820	18938
4820	24219
4821	9770
4821	27751
4822	603
4822	1637
4822	4826
4822	13447
4822	15106
4822	17704
4822	21857
4822	29883
4823	11518
4823	13286
4823	26339
4823	29754
4824	10754
4824	12138
4824	12641
4824	15981
4824	26915
4824	30324
4825	123
4825	137
4825	196
4825	287
4825	401
4825	417
4825	421
4825	426
4825	474
4825	482
4825	509
4825	561
4825	894
4825	940
4825	1146
4825	1217
4825	1245
4825	2275
4825	2815
4825	4070
4825	4615
4825	5025
4825	12286
4825	12289
4825	21993
4825	29872
4825	31777
4825	33504
4826	74
4826	865
4826	3400
4826	3964
4826	4822
4826	5038
4826	5305
4826	5397
4826	6305
4826	7624
4826	8402
4826	8447
4826	8856
4826	9227
4826	9360
4826	9579
4826	9902
4826	10238
4826	12385
4826	14498
4826	15643
4826	15761
4826	16397
4826	16653
4826	17655
4826	18429
4826	19721
4826	20028
4826	20451
4826	20502
4826	24794
4826	25146
4826	27499
4826	28145
4826	28308
4826	30280
4826	30822
4826	30908
4826	31160
4826	31464
4826	32184
4826	32567
4827	1556
4827	1604
4827	2014
4827	4019
4827	4630
4827	4792
4827	4939
4827	5170
4827	6245
4827	7180
4827	8558
4827	9090
4827	9261
4827	11629
4827	11938
4827	12230
4827	13548
4827	13619
4827	14500
4827	14527
4827	15224
4827	15862
4827	16857
4827	17956
4827	18893
4827	19597
4827	19942
4827	20688
4827	20865
4827	22569
4827	23227
4827	24245
4827	25821
4827	26951
4827	26957
4827	26992
4827	27046
4827	27096
4827	27791
4827	28818
4827	28821
4827	29499
4827	29608
4827	30395
4827	30892
4827	31004
4827	31207
4827	32519
4827	32898
4827	33088
4827	33490
4828	94
4828	176
4828	287
4828	315
4828	439
4828	449
4828	478
4828	565
4828	677
4828	840
4828	1049
4828	1456
4828	1658
4828	2056
4828	2641
4828	2678
4828	2752
4828	11673
4828	33361
4829	782
4829	4572
4829	7025
4829	24745
4829	32888
4829	32891
4830	187
4830	272
4830	586
4830	593
4830	4007
4830	4112
4830	4661
4830	5369
4830	5995
4830	13408
4830	14241
4831	4732
4831	5412
4831	5449
4831	17010
4831	20610
4831	28982
4832	196
4832	274
4832	300
4832	371
4832	453
4832	479
4832	724
4832	735
4832	1051
4832	1339
4832	2016
4832	4565
4832	4568
4832	4617
4832	5025
4832	5063
4832	8409
4832	13301
4832	17443
4832	18044
4833	6225
4833	15645
4833	20864
4833	26217
4834	112
4834	189
4834	196
4834	233
4834	274
4834	293
4834	383
4834	482
4834	510
4834	540
4834	552
4834	586
4834	597
4834	736
4834	879
4834	1027
4834	1815
4834	1843
4834	2629
4834	2641
4834	3969
4834	4694
4834	5553
4834	6833
4834	6880
4834	7235
4834	7275
4834	9862
4834	24269
4834	26439
4835	1637
4835	9953
4835	14317
4835	26997
4836	6196
4836	11591
4836	14888
4836	18314
4836	30981
4837	54
4837	89
4837	459
4837	554
4837	559
4837	589
4837	824
4837	840
4837	876
4837	940
4837	1082
4837	1234
4837	1307
4837	1369
4837	1550
4837	4935
4837	10931
4837	12090
4837	12172
4837	30571
4838	7291
4838	23659
4838	28975
4839	7427
4839	10331
4839	14354
4839	15945
4839	32063
4840	1617
4840	10245
4840	17569
4840	18281
4840	18664
4840	27347
4840	29647
4840	30149
4841	4567
4841	13470
4841	14293
4841	14363
4841	16905
4841	17082
4841	17646
4841	22474
4841	30498
4842	5826
4842	11746
4842	15645
4842	16976
4842	17848
4842	20135
4842	25214
4842	25491
4842	26136
4842	29106
4844	5380
4844	6785
4844	7467
4844	7528
4844	25344
4844	29097
4845	24541
4846	19748
4846	33301
4847	67
4847	1172
4847	1806
4847	2148
4847	2927
4847	3433
4847	3526
4847	4356
4847	4577
4847	4707
4847	5675
4847	5981
4847	6762
4847	7959
4847	8769
4847	9161
4847	9328
4847	9455
4847	9488
4847	9522
4847	10028
4847	12881
4847	14583
4847	16108
4847	16299
4847	16830
4847	16901
4847	17385
4847	18835
4847	19257
4847	19811
4847	19965
4847	19978
4847	20355
4847	20360
4847	21084
4847	21587
4847	22007
4847	22096
4847	22689
4847	22773
4847	23528
4847	23634
4847	23902
4847	23912
4847	24566
4847	25524
4847	25947
4847	26084
4847	26707
4847	27765
4847	27986
4847	30782
4847	30930
4847	31186
4847	31252
4847	31424
4847	32824
4847	32844
4847	33365
4848	76
4848	6673
4848	13921
4848	18922
4848	22014
4849	2543
4849	4159
4849	6396
4849	7865
4849	9101
4849	9283
4849	11484
4849	12401
4849	13500
4849	16820
4849	24486
4849	32757
4850	251
4850	481
4850	22540
4850	31777
4851	1202
4851	4952
4851	8537
4851	22558
4851	23716
4851	27455
4851	31356
4852	1021
4852	8537
4852	12600
4852	16264
4852	17697
4852	22055
4852	22213
4854	91
4854	108
4854	233
4854	266
4854	300
4854	399
4854	445
4854	449
4854	455
4854	593
4854	677
4854	712
4854	736
4854	1051
4854	1900
4854	3106
4854	4533
4854	5205
4854	5253
4854	5273
4854	6294
4854	6995
4854	17233
4854	17863
4855	23867
4855	25343
4856	13009
4856	18350
4856	21010
4857	5944
4857	10604
4857	12485
4857	21058
4857	24039
4857	24152
4857	24580
4857	26944
4858	918
4858	2709
4858	7709
4858	8827
4858	28342
4858	28588
4859	6666
4859	10623
4859	20009
4859	20554
4859	23569
4859	25165
4859	33348
4860	798
4860	1223
