850	2450
850	3028
850	3324
850	3648
850	3977
851	1013
851	1261
851	1362
851	1376
851	1732
851	1805
851	1832
851	1996
851	2010
851	2149
851	2250
851	2312
851	2393
851	2459
851	2671
851	2884
851	3428
851	3582
851	3964
852	394
852	623
852	865
852	1214
852	1557
852	1569
852	1709
852	1741
852	2197
852	2393
852	2696
853	74
853	288
853	371
853	383
853	813
853	899
853	1136
853	1156
853	1497
853	1536
853	1592
853	1601
853	1710
853	1761
853	3272
853	3345
853	3581
854	85
854	154
854	898
854	1380
854	1482
854	1520
854	1656
854	1759
854	2975
854	3309
854	3676
854	3688
854	3777
855	6
855	841
855	1684
855	1703
855	2239
855	2351
855	2680
855	2778
855	2906
855	3095
855	3169
855	3187
855	3265
855	3397
855	3622
856	285
856	301
856	316
856	334
856	427
856	479
856	565
856	879
856	1101
856	1175
856	1198
856	1309
856	1371
856	1499
856	1833
856	2204
856	2373
856	2720
856	2761
856	2926
856	3320
856	3500
856	3824
858	101
858	265
858	665
858	820
858	982
858	1196
858	1215
858	1341
858	1587
858	2128
858	2880
858	2990
858	3282
858	3410
858	3926
860	425
860	605
860	732
860	1927
860	2192
860	2210
860	2289
860	2399
860	2715
860	2934
860	3035
861	324
861	813
861	925
861	1075
861	1106
861	1351
861	1396
861	1452
861	1471
861	1491
861	1580
861	1684
861	1976
861	2039
861	2252
861	2683
861	3064
861	3335
861	3926
862	157
862	409
862	601
862	980
862	999
862	1330
862	1554
862	1705
862	1839
862	1973
862	2047
862	2231
862	2599
862	2828
862	2859
862	3269
862	3300
862	3368
862	3375
862	3471
862	3568
862	3601
862	3782
862	3831
863	65
863	218
863	715
863	735
863	975
863	1059
863	1250
863	1458
863	1559
863	1793
863	1801
863	1969
863	2256
863	2280
863	2775
863	3286
865	169
865	852
865	965
865	1046
865	1378
865	2038
865	2297
865	2453
865	2699
865	2778
865	2799
865	3080
865	3444
865	3500
865	3552
865	3558
865	3680
866	899
866	1115
866	1166
866	1592
866	1604
866	1661
866	1879
866	1902
866	1910
866	2461
866	2750
866	2810
866	2927
866	3051
866	3466
867	413
867	559
867	1616
867	1912
867	1966
867	2020
867	2056
867	2060
867	2093
867	2206
867	2290
867	2299
867	2356
867	2359
867	2462
867	2484
867	2495
867	2551
867	2561
867	2601
867	2615
867	2648
867	2655
867	3038
868	400
868	463
868	1985
868	2077
868	2084
868	2131
868	2352
868	2429
868	2482
868	2624
868	2994
869	174
869	412
869	653
869	985
869	994
869	1129
869	1211
869	1214
869	1485
869	1836
869	1876
869	2252
869	2845
871	350
871	492
871	1120
871	1943
871	2040
871	2055
871	2136
871	2190
871	2206
871	2271
871	2311
871	2339
871	2423
871	2433
871	2460
871	2478
871	2482
871	2485
871	2602
871	2625
871	2638
872	624
872	692
872	1542
872	1548
872	1605
872	1950
872	2256
872	3041
872	3236
872	3379
872	3564
872	3718
872	4035
873	662
873	706
873	1139
873	1173
873	1403
873	1750
873	3011
873	3203
873	3527
873	3840
873	3845
875	4
875	12
875	695
875	982
875	1475
875	1481
875	2177
875	3079
875	3450
875	3531
876	396
876	815
876	1123
876	1343
876	1370
876	1536
876	1781
876	1939
876	2032
876	2053
876	2319
876	2385
876	2463
876	2642
876	2691
876	2880
876	3070
876	3225
876	3386
876	3396
876	3430
876	3621
876	3713
876	3762
876	3935
876	4034
878	59
878	814
878	1206
878	1355
878	1511
878	1614
878	1618
878	1904
878	2027
878	2333
878	2393
878	2451
878	2779
878	2969
878	3189
878	3247
878	3351
879	38
879	856
879	1051
879	1211
879	1632
879	1637
879	1733
879	1803
879	1955
879	2773
879	2882
879	3161
879	3169
879	3238
879	3328
879	3461
879	3512
879	3620
880	158
880	579
880	647
880	940
880	975
880	1013
880	1020
880	1124
880	1129
880	1199
880	1259
880	1440
880	1629
880	1639
880	1734
880	2027
880	2169
880	2463
880	3021
880	3418
880	3555
880	3827
880	3919
881	270
881	1109
881	1664
881	2208
881	2330
881	2351
881	2572
881	2809
881	2915
881	3072
881	3468
881	3503
881	3597
881	3622
881	3646
881	3867
882	365
882	917
882	1195
882	1533
882	1833
882	1837
882	1876
882	2176
882	2189
882	2328
882	2854
882	3011
882	3022
882	3484
883	104
883	362
883	1419
883	1552
883	1792
883	2065
883	2222
883	2801
883	2867
883	3306
883	3375
883	3629
883	3761
883	3766
884	162
884	183
884	654
884	927
884	933
884	991
884	1116
884	1809
884	2534
884	2657
884	2778
884	2891
884	2904
884	3162
884	3316
884	3505
884	3587
884	3776
885	1545
885	2507
886	44
886	722
886	738
886	1074
886	1143
886	1198
886	1245
886	1293
886	1329
886	1458
886	1737
886	1927
886	2706
886	3059
886	3167
886	3889
887	221
887	958
887	994
887	1421
887	1546
887	1619
887	1833
887	1859
887	3287
887	3408
887	3428
887	3572
887	3827
889	180
889	618
889	951
889	1409
889	2241
889	2647
889	2717
889	2919
889	2922
889	3036
889	3733
889	3823
889	3842
890	25
890	198
890	342
890	785
890	1022
890	1082
890	1273
890	1495
890	1729
890	1888
890	2577
890	2641
890	2969
890	3081
890	3422
892	17
892	683
892	795
892	1216
892	1476
892	1580
892	1799
892	2009
892	2541
892	2582
892	2824
892	3118
892	3478
892	3531
892	3847
893	97
893	382
893	632
893	841
893	1577
893	1920
893	2111
893	2636
893	3296
893	3604
893	3750
893	3785
894	82
894	499
894	911
894	1124
894	1126
894	1217
894	1463
894	1678
894	2023
894	2042
894	3157
894	3205
894	3207
894	3705
894	3829
895	686
895	1985
895	2025
895	2408
895	2430
896	566
896	641
896	1190
896	1596
896	1918
896	1929
896	1953
896	1975
896	1979
896	2030
896	2046
896	2074
896	2090
896	2112
896	2118
896	2218
896	2233
896	2237
896	2299
896	2307
896	2339
896	2352
896	2356
896	2369
896	2374
896	2376
896	2446
896	2454
896	2464
896	2485
896	2500
896	2542
896	2543
896	2586
896	2593
896	2602
896	2624
896	2631
896	2655
896	2776
896	2835
897	67
897	84
897	170
897	334
897	921
897	946
897	966
897	1003
897	1004
897	1018
897	1059
897	1063
897	1110
897	1123
897	1156
897	1159
897	1160
897	1164
897	1172
897	1179
897	1205
897	1211
897	1289
897	1305
897	1331
897	1355
897	1402
897	1409
897	1413
897	1431
897	1457
897	1488
897	1502
897	1516
897	1533
897	1563
897	1598
897	1608
897	1617
897	1652
897	1659
897	1664
897	1668
897	1675
897	1683
897	1689
897	1704
897	1714
897	1717
897	1721
897	1736
897	1741
897	1753
897	1792
897	1793
897	1796
897	1800
897	1815
897	1820
897	1827
897	1833
897	1835
897	1868
897	1911
897	2039
897	2262
897	2325
897	2594
897	2840
897	3035
897	3118
897	3370
897	3403
897	3487
897	3619
897	3814
897	3988
898	107
898	169
898	239
898	329
898	479
898	501
898	532
898	533
898	667
898	854
898	946
898	1026
898	1069
898	1086
898	1101
898	1184
898	1222
898	1260
898	1267
898	1329
898	1330
898	1367
898	1471
898	1491
898	1603
898	1609
898	1613
898	1639
898	1712
898	1714
898	1800
898	1816
898	1835
898	1888
898	1935
898	2436
898	2511
898	2597
898	2689
898	2748
898	2871
898	2901
898	3034
898	3065
898	3182
898	3228
898	3353
898	3923
898	3926
899	853
899	866
899	1995
899	2913
899	3116
899	3712
899	3738
900	141
900	239
900	323
900	533
900	597
900	674
900	737
900	828
900	905
900	911
900	979
900	1088
900	1132
900	1138
900	1188
900	1265
900	1287
900	1335
900	1376
900	1398
900	1476
900	1533
900	1630
900	1666
900	1669
900	1688
900	1992
900	2039
900	2068
900	2224
900	2474
900	2939
900	2980
900	2982
900	3139
900	3288
900	3340
900	3395
900	3706
901	67
901	203
901	580
901	711
901	712
901	1029
901	1128
901	1172
901	1371
901	1454
901	1497
901	1572
901	1600
901	1886
901	1894
901	2099
901	2144
901	2525
901	2589
901	2796
901	2831
901	2949
901	3131
901	3324
901	3651
902	135
902	252
902	748
902	1376
902	1495
902	1584
902	1612
902	1652
902	1702
902	1847
902	1873
902	2371
902	3165
902	3345
902	3505
902	3619
903	223
903	407
903	624
903	648
903	917
903	923
903	1048
903	1052
903	1227
903	1624
903	1853
903	1947
903	2224
903	2268
903	2372
903	2384
903	2458
903	2642
903	2690
903	2698
903	2804
903	3132
903	3391
903	3450
903	3636
904	238
904	396
904	495
904	526
904	624
904	674
904	712
904	1388
904	1604
904	1771
904	1793
904	1804
904	2256
904	2622
904	3196
904	4008
905	900
905	1121
905	1832
905	1833
905	1927
905	2003
905	2293
905	2834
905	2848
905	3316
905	3463
905	3836
906	59
906	107
906	119
906	136
906	332
906	808
906	916
906	917
906	925
906	941
906	980
906	983
906	1079
906	1086
906	1101
906	1124
906	1126
906	1130
906	1156
906	1175
906	1185
906	1198
906	1267
906	1338
906	1344
906	1352
906	1361
906	1391
906	1399
906	1409
906	1426
906	1447
906	1456
906	1470
906	1480
906	1483
906	1491
906	1520
906	1530
906	1533
906	1584
906	1598
906	1608
906	1610
906	1622
906	1643
906	1685
906	1688
906	1722
906	1741
906	1750
906	1753
906	1768
906	1781
906	1783
906	1786
906	1789
906	1791
906	1799
906	1800
906	1804
906	1819
906	1820
906	1839
906	1861
906	1868
906	1888
906	1894
906	1898
906	2210
906	2411
906	2473
906	2572
906	2730
906	2760
906	2777
906	2781
906	2823
906	2941
906	3031
906	3335
906	3379
906	3395
906	3403
906	3469
906	3791
906	3958
908	376
908	1155
908	1963
908	2104
908	2655
909	374
909	456
909	1036
909	1962
909	2147
909	2257
909	2593
909	2624
911	39
911	253
911	398
911	434
911	518
911	894
911	900
911	960
911	993
911	1232
911	1293
911	1816
911	1954
911	2026
911	2274
911	2279
911	2529
911	2780
911	2797
911	2800
911	3496
911	3500
911	3507
911	3537
911	3677
912	412
912	712
912	996
912	1184
912	1185
912	1191
912	1225
912	1996
912	2470
912	2716
912	3278
912	3569
912	3811
912	4008
913	98
913	107
913	193
913	308
913	444
913	702
913	980
913	1052
913	1117
913	1166
913	1173
913	1222
913	1267
913	1335
913	1373
913	1391
913	1502
913	1528
913	1632
913	1643
913	1663
913	1683
913	1689
913	1699
913	1739
913	1885
913	1888
913	1898
913	1924
913	2026
913	2158
913	2649
913	2674
913	2891
913	3085
913	3216
913	3286
913	3521
913	3604
913	3641
913	3977
914	1462
914	1616
914	1857
914	1912
914	1918
914	1984
914	2020
914	2037
914	2122
914	2124
914	2131
914	2201
914	2307
914	2414
914	2560
914	2619
914	2654
914	2887
915	637
915	1985
915	1993
915	2078
915	2084
915	2218
915	2229
915	2244
915	2261
915	2308
915	2352
915	2363
915	2492
915	2559
915	2578
915	2601
915	2615
915	2619
915	2993
915	3093
915	3220
915	3417
915	3714
916	6
916	9
916	21
916	107
916	109
916	120
916	172
916	200
916	239
916	295
916	315
916	316
916	417
916	551
916	715
916	906
916	921
916	927
916	947
916	952
916	953
916	957
916	959
916	960
916	967
916	975
916	980
916	997
916	999
916	1006
916	1017
916	1018
916	1024
916	1029
916	1056
916	1059
916	1078
916	1083
916	1107
916	1110
916	1124
916	1125
916	1126
916	1136
916	1146
916	1156
916	1160
916	1163
916	1173
916	1175
916	1180
916	1184
916	1191
916	1199
916	1201
916	1204
916	1211
916	1215
916	1222
916	1225
916	1238
916	1265
916	1271
916	1287
916	1289
916	1302
916	1312
916	1331
916	1335
916	1338
916	1339
916	1341
916	1344
916	1355
916	1365
916	1367
916	1369
916	1376
916	1377
916	1389
916	1390
916	1391
916	1396
916	1399
916	1416
916	1431
916	1435
916	1460
916	1471
916	1480
916	1488
916	1509
916	1511
916	1516
916	1520
916	1522
916	1530
916	1547
916	1551
916	1557
916	1563
916	1569
916	1580
916	1584
916	1589
916	1603
916	1604
916	1608
916	1610
916	1614
916	1619
916	1622
916	1659
916	1662
916	1663
916	1669
916	1675
916	1682
916	1688
916	1689
916	1707
916	1712
916	1718
916	1730
916	1732
916	1735
916	1736
916	1737
916	1746
916	1750
916	1752
916	1757
916	1768
916	1783
916	1786
916	1789
916	1791
916	1795
916	1805
916	1809
916	1811
916	1813
916	1818
916	1819
916	1832
916	1833
916	1835
916	1842
916	1845
916	1848
916	1849
916	1861
916	1864
916	1876
916	1888
916	1902
916	1911
916	2211
916	2366
916	2422
916	2616
916	2647
916	2700
916	2733
916	2749
916	2793
916	2831
916	2894
916	2904
916	2921
916	3160
916	3236
916	3263
916	3289
916	3296
916	3297
916	3299
916	3379
916	3419
916	3584
916	3607
916	3737
916	3758
916	3796
916	3821
916	3910
916	3939
916	3953
917	107
917	243
917	328
917	724
917	742
917	882
917	903
917	906
917	925
917	946
917	953
917	960
917	964
917	966
917	978
917	983
917	993
917	1006
917	1017
917	1023
917	1026
917	1069
917	1078
917	1079
917	1085
917	1101
917	1123
917	1124
917	1129
917	1153
917	1172
917	1175
917	1199
917	1205
917	1207
917	1243
917	1245
917	1256
917	1258
917	1265
917	1267
917	1282
917	1291
917	1327
917	1339
917	1348
917	1351
917	1352
917	1359
917	1369
917	1373
917	1376
917	1377
917	1380
917	1389
917	1393
917	1437
917	1440
917	1447
917	1467
917	1471
917	1502
917	1516
917	1523
917	1559
917	1570
917	1589
917	1603
917	1612
917	1613
917	1621
917	1656
917	1659
917	1666
917	1685
917	1703
917	1735
917	1741
917	1757
917	1761
917	1765
917	1768
917	1800
917	1812
917	1813
917	1816
917	1826
917	1827
917	1833
917	1839
917	1888
917	1893
917	1902
917	2636
917	2787
917	2793
917	2831
917	2846
917	2947
917	3042
917	3101
917	3113
917	3121
917	3516
917	3589
917	3601
917	3939
917	3959
918	165
918	228
918	343
918	691
918	994
918	1092
918	1495
918	1637
918	1686
918	1833
918	1834
918	1994
918	2001
918	2333
918	2754
918	2843
918	2884
918	2920
918	2977
918	3389
918	3397
918	3569
918	3590
918	3852
918	3950
918	4024
919	107
919	225
919	467
919	672
919	937
919	952
919	975
919	1052
919	1255
919	1428
919	1552
919	1609
919	1621
919	1644
919	1782
919	1839
919	1846
919	1849
919	1911
919	2171
919	2616
919	2797
919	3086
919	3118
919	3120
919	3185
919	3201
919	3219
919	3434
919	3510
919	3517
919	3928
920	294
920	960
920	998
920	1048
920	1101
920	1211
920	1267
920	1303
920	1470
920	1520
920	1584
920	1622
920	1663
920	1995
920	2333
920	2416
920	2689
920	2846
920	2856
920	3077
920	3420
920	3693
920	3966
921	0
921	107
921	118
921	128
921	147
921	250
921	332
921	505
921	578
921	681
921	761
921	897
921	916
921	934
921	936
921	967
921	991
921	993
921	1004
921	1006
921	1018
921	1032
921	1052
921	1054
921	1070
921	1078
921	1083
921	1086
921	1105
921	1110
921	1124
921	1159
921	1181
921	1185
921	1201
921	1217
921	1230
921	1242
921	1269
921	1271
921	1289
921	1305
921	1339
921	1352
921	1361
921	1367
921	1376
921	1377
921	1398
921	1413
921	1431
921	1460
921	1481
921	1488
921	1496
921	1502
921	1520
921	1522
921	1530
921	1540
921	1557
921	1559
921	1613
921	1618
921	1632
921	1637
921	1652
921	1706
921	1717
921	1730
921	1736
921	1750
921	1753
921	1765
921	1780
921	1786
921	1791
921	1800
921	1804
921	1833
921	1845
921	1851
921	1867
921	1871
921	1873
921	1879
921	1888
921	1894
921	1902
921	2023
921	2159
921	2224
921	2296
921	2298
921	2315
921	2772
921	2827
921	2936
921	3009
921	3115
921	3192
921	3263
921	3308
921	3334
921	3455
921	3602
921	3860
922	119
922	203
922	277
922	313
922	550
922	702
922	745
922	794
922	1000
922	1014
922	1018
922	1041
922	1075
922	1078
922	1128
922	1146
922	1182
922	1329
922	1390
922	1471
922	1603
922	1604
922	1609
922	1617
922	1621
922	1665
922	1668
922	1707
922	1737
922	1786
922	1821
922	1833
922	1871
922	1994
922	2221
922	2512
922	2534
922	2632
922	2694
922	2746
922	2760
922	2854
922	2921
922	3249
922	3598
922	3654
922	3744
922	3831
923	15
923	155
923	466
923	903
923	938
923	1306
923	1520
923	2013
923	2176
923	2666
923	2950
923	2957
923	2997
923	3193
923	3618
924	0
924	3
924	424
924	841
924	1042
924	1195
924	1232
924	1370
924	1768
924	1816
924	1848
924	2027
924	2246
924	2285
924	2452
924	2652
924	2699
924	2730
924	2742
924	2782
924	2795
924	3181
924	3306
924	3394
924	3766
924	3842
924	3888
925	3
925	26
925	67
925	103
925	107
925	113
925	162
925	200
925	234
925	247
925	265
925	304
925	474
925	759
925	820
925	842
925	848
925	861
925	906
925	917
925	927
925	932
925	941
925	947
925	953
925	966
925	967
925	980
925	983
925	999
925	1006
925	1029
925	1032
925	1056
925	1059
925	1067
925	1075
925	1076
925	1078
925	1079
925	1086
925	1092
925	1101
925	1112
925	1117
925	1118
925	1124
925	1126
925	1146
925	1153
925	1156
925	1160
925	1173
925	1174
925	1184
925	1185
925	1191
925	1207
925	1209
925	1211
925	1214
925	1217
925	1245
925	1250
925	1256
925	1260
925	1282
925	1285
925	1312
925	1323
925	1327
925	1329
925	1331
925	1335
925	1336
925	1351
925	1352
925	1355
925	1359
925	1361
925	1367
925	1373
925	1375
925	1376
925	1377
925	1390
925	1399
925	1402
925	1409
925	1416
925	1431
925	1447
925	1467
925	1470
925	1471
925	1479
925	1488
925	1491
925	1509
925	1528
925	1530
925	1539
925	1547
925	1551
925	1554
925	1557
925	1559
925	1580
925	1584
925	1589
925	1593
925	1600
925	1604
925	1608
925	1613
925	1620
925	1622
925	1623
925	1644
925	1653
925	1662
925	1663
925	1688
925	1689
925	1707
925	1712
925	1714
925	1717
925	1718
925	1730
925	1735
925	1736
925	1746
925	1753
925	1754
925	1768
925	1799
925	1800
925	1804
925	1809
925	1811
925	1815
925	1816
925	1818
925	1819
925	1820
925	1821
925	1823
925	1825
925	1826
925	1827
925	1835
925	1839
925	1849
925	1851
925	1859
925	1861
925	1863
925	1867
925	1876
925	1877
925	1879
925	1886
925	1888
925	1893
925	1894
925	1931
925	1950
925	2330
925	2525
925	2675
925	2785
925	2795
925	2823
925	2833
925	2871
925	3080
925	3140
925	3157
925	3252
925	3253
925	3911
926	30
926	107
926	285
926	405
926	486
926	808
926	839
926	946
926	947
926	1006
926	1688
926	1831
926	1877
926	2291
926	2508
926	2547
926	2694
926	2718
926	2800
926	2913
926	3095
926	3185
926	3194
926	3283
926	3611
926	3634
927	67
927	105
927	107
927	109
927	265
927	343
927	345
927	407
927	884
927	916
927	925
927	932
927	941
927	953
927	960
927	964
927	967
927	983
927	993
927	1004
927	1026
927	1059
927	1076
927	1078
927	1084
927	1086
927	1092
927	1106
927	1112
927	1126
927	1182
927	1199
927	1209
927	1243
927	1255
927	1267
927	1272
927	1289
927	1322
927	1323
927	1330
927	1331
927	1335
927	1352
927	1367
927	1373
927	1377
927	1447
927	1456
927	1483
927	1525
927	1528
927	1547
927	1563
927	1570
927	1580
927	1589
927	1603
927	1609
927	1620
927	1659
927	1709
927	1718
927	1721
927	1724
927	1746
927	1768
927	1776
927	1811
927	1813
927	1819
927	1835
927	1845
927	1849
927	1888
927	1898
927	1907
927	1954
927	2133
927	2191
927	2330
927	2716
927	2793
927	2846
927	2977
927	3051
927	3052
927	3111
927	3140
927	3422
927	3503
927	3521
927	3527
927	3658
927	3859
927	4033
928	443
928	1067
928	1257
928	1515
928	1530
928	1600
928	1612
928	1741
928	1992
928	3401
928	3458
929	40
929	232
929	371
929	452
929	958
929	1069
929	1150
929	1231
929	1257
929	1432
929	1491
929	1685
929	1696
929	1726
929	1790
929	2333
929	2518
929	2671
929	2936
929	2960
929	3059
929	3144
929	3277
929	3437
929	3580
930	487
930	556
930	627
930	1038
930	1575
930	1943
930	1975
930	1993
930	2020
930	2030
930	2043
930	2086
930	2140
930	2172
930	2213
930	2229
930	2233
930	2244
930	2299
930	2347
930	2374
930	2376
930	2391
930	2414
930	2423
930	2464
930	2478
930	2495
930	2500
930	2521
930	2574
930	2578
930	2579
930	2593
930	2602
930	2646
930	3026
930	3220
931	322
931	1127
931	1340
931	1526
931	1678
931	2207
931	2362
931	2774
931	2901
931	3203
931	3683
932	0
932	107
932	147
932	207
932	269
932	299
932	405
932	657
932	755
932	925
932	927
932	952
932	966
932	1003
932	1029
932	1059
932	1079
932	1101
932	1126
932	1181
932	1211
932	1222
932	1229
932	1250
932	1259
932	1260
932	1278
932	1291
932	1305
932	1309
932	1331
932	1343
932	1359
932	1367
932	1390
932	1391
932	1399
932	1402
932	1431
932	1471
932	1472
932	1483
932	1491
932	1538
932	1539
932	1557
932	1559
932	1569
932	1597
932	1619
932	1621
932	1622
932	1630
932	1653
932	1663
932	1668
932	1717
932	1730
932	1741
932	1742
932	1746
932	1756
932	1757
932	1786
932	1800
932	1804
932	1813
932	1829
932	1833
932	1835
932	1843
932	1849
932	1864
932	1879
932	1888
932	1891
932	2009
932	2137
932	2328
932	2458
932	2684
932	2726
932	2742
932	2749
932	2825
932	2908
932	2949
932	3063
932	3102
932	3173
932	3189
932	3244
932	3247
932	3334
933	324
933	884
933	1013
933	1049
933	1140
933	1481
933	1594
933	1599
933	1603
933	1732
933	3009
933	3067
933	3332
933	3405
933	3580
933	3658
933	3943
933	3994
934	107
934	172
934	272
934	285
934	555
934	794
934	921
934	942
934	946
934	967
934	995
934	999
934	1017
934	1024
934	1032
934	1079
934	1086
934	1112
934	1146
934	1152
934	1153
934	1189
934	1195
934	1199
934	1214
934	1216
934	1242
934	1255
934	1269
934	1272
934	1285
934	1288
